high,low,open,close,volume,adjclose,formatted_date,ETF,delta_price,direction
80.08999633789062,79.41000366210938,79.45999908447266,80.08999633789062,13443100,69.80512237548828,2019-01-25,BND,0.6299972534179688,1
79.88999938964844,79.52999877929688,79.79000091552734,79.80000305175781,15013300,69.55238342285156,2019-02-01,BND,0.01000213623046875,1
79.98999786376953,79.70999908447266,79.87000274658203,79.9000015258789,9208200,69.81211853027344,2019-02-08,BND,0.029998779296875,1
80.02999877929688,79.7699966430664,79.88999938964844,79.80999755859375,10889800,69.73346710205078,2019-02-15,BND,-0.0800018310546875,-1
80.12000274658203,79.73999786376953,79.91999816894531,79.81999969482422,10937900,69.7422103881836,2019-02-22,BND,-0.09999847412109375,-1
79.95999908447266,79.38999938964844,79.55000305175781,79.91999816894531,11442000,69.82959747314453,2019-03-01,BND,0.3699951171875,1
80.19000244140625,79.87999725341797,79.95999908447266,80.05999755859375,13615100,70.11354064941406,2019-03-08,BND,0.09999847412109375,1
80.54000091552734,80.05999755859375,80.19000244140625,80.48999786376953,14195100,70.49012756347656,2019-03-15,BND,0.29999542236328125,1
81.30999755859375,80.75,80.81999969482422,81.23999786376953,12235400,71.14695739746094,2019-03-22,BND,0.4199981689453125,1
81.19999694824219,80.54000091552734,81.08000183105469,80.66999816894531,16112600,70.64776611328125,2019-03-29,BND,-0.410003662109375,-1
80.9000015258789,80.5999984741211,80.61000061035156,80.73999786376953,13901100,70.88368225097656,2019-04-05,BND,0.12999725341796875,1
80.69000244140625,80.44999694824219,80.66999816894531,80.58000183105469,8897200,70.74320983886719,2019-04-12,BND,-0.089996337890625,-1
80.87999725341797,80.45999908447266,80.58000183105469,80.83000183105469,7092200,70.96273040771484,2019-04-19,BND,0.25,1
81.05000305175781,80.52999877929688,81.01000213623047,80.58999633789062,9832900,70.75201416015625,2019-04-26,BND,-0.42000579833984375,-1
81.06999969482422,80.68000030517578,80.72000122070312,80.9800033569336,14038800,71.26605224609375,2019-05-03,BND,0.26000213623046875,1
81.36000061035156,80.94999694824219,80.98999786376953,81.19000244140625,16388600,71.45085144042969,2019-05-10,BND,0.20000457763671875,1
81.58000183105469,81.05000305175781,81.30000305175781,81.51000213623047,14884700,71.73243713378906,2019-05-17,BND,0.20999908447265625,1
81.91000366210938,81.45999908447266,81.51000213623047,81.87999725341797,9077000,72.05809783935547,2019-05-24,BND,0.3699951171875,1
82.31999969482422,81.98999786376953,82.04000091552734,82.12000274658203,22929400,72.2693099975586,2019-05-31,BND,0.0800018310546875,1
82.44999694824219,82.08000183105469,82.36000061035156,82.38999938964844,12120300,72.67749786376953,2019-06-07,BND,0.029998779296875,1
83.12999725341797,82.30000305175781,82.30999755859375,83.0,13063800,73.21554565429688,2019-06-14,BND,0.69000244140625,1
83.05000305175781,82.70999908447266,82.8499984741211,83.0,12118900,73.21554565429688,2019-06-21,BND,0.15000152587890625,1
83.22000122070312,82.75,82.95999908447266,83.18000030517578,9756900,73.37434387207031,2019-06-28,BND,0.220001220703125,1
82.91999816894531,82.43000030517578,82.83000183105469,82.47000122070312,11079000,72.91834259033203,2019-07-05,BND,-0.3600006103515625,-1
82.9800033569336,82.44000244140625,82.47000122070312,82.94999694824219,12190500,73.3427505493164,2019-07-12,BND,0.4799957275390625,1
83.02999877929688,82.7300033569336,82.8499984741211,82.87000274658203,10427200,73.27202606201172,2019-07-19,BND,0.0200042724609375,1
83.44000244140625,82.77999877929688,82.91999816894531,83.4000015258789,12061300,73.74064636230469,2019-07-26,BND,0.48000335693359375,1
84.5,83.37000274658203,83.44000244140625,84.12000274658203,23377000,74.55058288574219,2019-08-02,BND,0.6800003051757812,1
85.0199966430664,83.94999694824219,84.16000366210938,84.91999816894531,16894100,75.25958251953125,2019-08-09,BND,0.7599945068359375,1
84.88999938964844,84.5,84.7699966430664,84.58000183105469,15886700,74.9582748413086,2019-08-16,BND,-0.18999481201171875,-1
85.30000305175781,84.5199966430664,84.55000305175781,85.11000061035156,14074500,75.42797088623047,2019-08-23,BND,0.55999755859375,1
85.18000030517578,84.58000183105469,85.02999877929688,84.70999908447266,12234500,75.07350158691406,2019-08-30,BND,-0.31999969482421875,-1
84.8499984741211,83.7300033569336,84.76000213623047,83.77999877929688,12864300,74.41362762451172,2019-09-06,BND,-0.9800033569335938,-1
84.04000091552734,83.29000091552734,83.62000274658203,83.88999938964844,14246100,74.5113754272461,2019-09-13,BND,0.26999664306640625,1
84.55999755859375,83.94999694824219,83.98999786376953,84.27999877929688,13765400,74.85774993896484,2019-09-20,BND,0.29000091552734375,1
84.93000030517578,84.0199966430664,84.2699966430664,84.80000305175781,20310900,75.3196029663086,2019-09-27,BND,0.5300064086914062,1
84.9800033569336,84.3499984741211,84.86000061035156,84.4000015258789,18758300,75.12623596191406,2019-10-04,BND,-0.45999908447265625,-1
84.25,83.95999908447266,84.1500015258789,84.0999984741211,12390600,74.85924530029297,2019-10-11,BND,-0.0500030517578125,-1
84.2699966430664,83.94000244140625,84.13999938964844,84.13999938964844,15945300,74.89485931396484,2019-10-18,BND,0.0,1
84.5199966430664,83.76000213623047,84.19000244140625,84.51000213623047,13639100,75.2242202758789,2019-10-25,BND,0.31999969482421875,1
84.36000061035156,83.26000213623047,84.25,83.47000122070312,15021100,74.29849243164062,2019-11-01,BND,-0.779998779296875,-1
83.95999908447266,83.37999725341797,83.44999694824219,83.87999725341797,12119800,74.82723999023438,2019-11-08,BND,0.43000030517578125,1
84.30000305175781,83.80000305175781,83.81999969482422,84.1500015258789,17311500,75.06806945800781,2019-11-15,BND,0.3300018310546875,1
84.44000244140625,84.12999725341797,84.23999786376953,84.29000091552734,12064800,75.1929702758789,2019-11-22,BND,0.0500030517578125,1
84.43000030517578,83.76000213623047,84.29000091552734,84.08000183105469,16401300,75.00566101074219,2019-11-29,BND,-0.20999908447265625,-1
84.25,83.70999908447266,83.91000366210938,83.80999755859375,16845000,74.9247817993164,2019-12-06,BND,-0.100006103515625,-1
84.2300033569336,83.80000305175781,84.02999877929688,83.91999816894531,17063600,75.02311706542969,2019-12-13,BND,-0.1100006103515625,-1
83.95999908447266,83.61000061035156,83.87000274658203,83.86000061035156,11558000,74.96949005126953,2019-12-20,BND,-0.01000213623046875,-1
84.11000061035156,83.7300033569336,83.95999908447266,83.97000122070312,15944600,75.2354507446289,2019-12-27,BND,0.01000213623046875,1
84.30999755859375,83.86000061035156,84.18000030517578,84.06999969482422,21669600,75.32501983642578,2020-01-03,BND,-0.1100006103515625,-1
84.43000030517578,84.0999984741211,84.16000366210938,84.36000061035156,19132100,75.58484649658203,2020-01-10,BND,0.1999969482421875,1
84.83000183105469,84.25,84.2699966430664,84.77999877929688,13298100,75.961181640625,2020-01-17,BND,0.5100021362304688,1
85.44999694824219,84.80000305175781,84.83000183105469,85.30000305175781,20723600,76.42705535888672,2020-01-24,BND,0.470001220703125,1
85.58000183105469,84.83000183105469,85.4000015258789,84.94000244140625,23448600,76.1045150756836,2020-01-31,BND,-0.45999908447265625,-1
85.38999938964844,85.05000305175781,85.16999816894531,85.16999816894531,17734600,76.4742202758789,2020-02-07,BND,0.0,1
85.58999633789062,85.25,85.31999969482422,85.58999633789062,18227800,76.85135650634766,2020-02-14,BND,0.26999664306640625,1
86.37999725341797,85.7300033569336,85.76000213623047,86.19000244140625,38335400,77.39010620117188,2020-02-21,BND,0.43000030517578125,1
87.5199966430664,86.4000015258789,86.5199966430664,87.36000061035156,48686100,78.4406509399414,2020-02-28,BND,0.8400039672851562,1
89.31999969482422,76.48999786376953,88.20999908447266,80.33000183105469,64297900,72.27253723144531,2020-03-06,BND,-7.879997253417969,-1
84.72000122070312,79.51000213623047,81.69000244140625,80.80000305175781,57262200,72.69538116455078,2020-03-13,BND,-0.8899993896484375,-1
85.69000244140625,80.69000244140625,80.69999694824219,85.5999984741211,49668300,77.01392364501953,2020-03-20,BND,4.900001525878906,1
86.56999969482422,85.20999908447266,85.37000274658203,86.0,31881000,77.373779296875,2020-03-27,BND,0.6299972534179688,1
87.4800033569336,85.83000183105469,86.05000305175781,87.4800033569336,24176900,78.8809585571289,2020-04-03,BND,1.4300003051757812,1
87.80000305175781,86.94000244140625,87.38999938964844,87.68000030517578,20218500,79.06129455566406,2020-04-10,BND,0.29000091552734375,1
87.86000061035156,87.33000183105469,87.70999908447266,87.5999984741211,17573800,78.98914337158203,2020-04-17,BND,-0.1100006103515625,-1
87.72000122070312,87.23999786376953,87.55999755859375,87.51000213623047,18766300,78.9079818725586,2020-04-24,BND,-0.04999542236328125,-1
87.44999694824219,86.86000061035156,87.37999725341797,87.19999694824219,24191500,78.62846374511719,2020-05-01,BND,-0.18000030517578125,-1
87.30000305175781,86.62999725341797,87.12999725341797,87.30000305175781,16839500,78.87545776367188,2020-05-08,BND,0.17000579833984375,1
87.69000244140625,87.06999969482422,87.51000213623047,87.62000274658203,19678800,79.16458892822266,2020-05-15,BND,0.1100006103515625,1
87.77999877929688,87.5,87.68000030517578,87.66999816894531,23892500,79.20974731445312,2020-05-22,BND,-0.01000213623046875,-1
87.94000244140625,87.30000305175781,87.72000122070312,87.33999633789062,27365700,78.91160583496094,2020-05-29,BND,-0.3800048828125,-1
87.94000244140625,87.02999877929688,87.19999694824219,87.69000244140625,25379900,79.38042449951172,2020-06-05,BND,0.4900054931640625,1
88.08999633789062,87.69000244140625,87.83000183105469,87.97000122070312,24800800,79.63385009765625,2020-06-12,BND,0.1399993896484375,1
88.16000366210938,87.8499984741211,87.94000244140625,88.02999877929688,16267000,79.68817138671875,2020-06-19,BND,0.089996337890625,1
88.36000061035156,88.0,88.16999816894531,88.33999633789062,18941100,79.96878051757812,2020-06-26,BND,0.1699981689453125,1
88.69000244140625,88.18000030517578,88.25,88.63999938964844,13425400,80.38776397705078,2020-07-03,BND,0.3899993896484375,1
88.86000061035156,88.48999786376953,88.75,88.76000213623047,15349600,80.49664306640625,2020-07-10,BND,0.01000213623046875,1
89.23999786376953,88.7699966430664,88.91000366210938,89.19000244140625,18250000,80.88660430908203,2020-07-17,BND,0.279998779296875,1
89.37000274658203,89.0,89.16000366210938,89.33999633789062,19432400,81.02259826660156,2020-07-24,BND,0.17999267578125,1
89.58000183105469,89.16999816894531,89.3499984741211,89.4800033569336,25570000,81.14960479736328,2020-07-31,BND,0.1300048828125,1
89.58999633789062,88.36000061035156,89.55000305175781,88.44999694824219,24099100,80.35832214355469,2020-08-07,BND,-1.100006103515625,-1
88.69999694824219,88.33000183105469,88.5,88.58000183105469,23072400,80.47637176513672,2020-08-14,BND,0.0800018310546875,1
88.79000091552734,88.12000274658203,88.68000030517578,88.12999725341797,21412800,80.06757354736328,2020-08-21,BND,-0.5500030517578125,-1
88.88999938964844,88.12000274658203,88.23999786376953,88.75,40082000,80.63086700439453,2020-08-28,BND,0.5100021362304688,1
88.63999938964844,88.16999816894531,88.62000274658203,88.31999969482422,22408600,80.3792495727539,2020-09-04,BND,-0.3000030517578125,-1
88.61000061035156,88.33999633789062,88.43000030517578,88.44000244140625,20971900,80.48846435546875,2020-09-11,BND,0.01000213623046875,1
88.5199966430664,88.19000244140625,88.5199966430664,88.2300033569336,21248000,80.29731750488281,2020-09-18,BND,-0.2899932861328125,-1
88.44000244140625,87.97000122070312,88.30000305175781,88.16000366210938,28346900,80.23359680175781,2020-09-25,BND,-0.1399993896484375,-1
88.20999908447266,87.72000122070312,88.20999908447266,87.91999816894531,26717600,80.1514892578125,2020-10-02,BND,-0.29000091552734375,-1
88.23999786376953,87.76000213623047,87.83000183105469,88.13999938964844,22453900,80.3520278930664,2020-10-09,BND,0.30999755859375,1
88.20999908447266,87.56999969482422,88.16000366210938,87.58999633789062,22436200,79.85063171386719,2020-10-16,BND,-0.57000732421875,-1
88.08999633789062,87.56999969482422,87.58000183105469,87.7300033569336,19674500,79.9782943725586,2020-10-23,BND,0.15000152587890625,1
88.29000091552734,87.41999816894531,87.68000030517578,88.22000122070312,27534100,80.42496490478516,2020-10-30,BND,0.5400009155273438,1
88.06999969482422,87.37999725341797,88.01000213623047,87.79000091552734,22271000,80.17120361328125,2020-11-06,BND,-0.220001220703125,-1
88.33999633789062,87.79000091552734,87.83000183105469,88.30000305175781,25092900,80.63691711425781,2020-11-13,BND,0.470001220703125,1
88.41000366210938,88.16999816894531,88.31999969482422,88.18000030517578,20078700,80.52734375,2020-11-20,BND,-0.1399993896484375,-1
88.5,87.81999969482422,88.29000091552734,88.0999984741211,22604200,80.45427703857422,2020-11-27,BND,-0.19000244140625,-1
88.16000366210938,87.80999755859375,88.0,88.05000305175781,23247600,80.53875732421875,2020-12-04,BND,0.0500030517578125,1
88.30000305175781,87.98999786376953,88.16000366210938,88.12999725341797,26184100,80.61194610595703,2020-12-11,BND,-0.03000640869140625,-1
88.26000213623047,87.69999694824219,88.19000244140625,88.01000213623047,21158800,80.50216674804688,2020-12-18,BND,-0.18000030517578125,-1
88.20999908447266,87.87000274658203,87.94000244140625,88.19000244140625,19336000,80.9337158203125,2020-12-25,BND,0.25,1
88.0999984741211,87.33000183105469,88.04000091552734,87.3499984741211,26150900,80.162841796875,2021-01-01,BND,-0.69000244140625,-1
87.51000213623047,86.94000244140625,87.38999938964844,87.27999877929688,33720900,80.09856414794922,2021-01-08,BND,-0.1100006103515625,-1
87.5,87.2699966430664,87.33999633789062,87.33999633789062,25500400,80.15364074707031,2021-01-15,BND,0.0,1
87.69999694824219,87.30999755859375,87.41000366210938,87.5,22783200,80.30048370361328,2021-01-22,BND,0.089996337890625,1
87.4800033569336,86.94000244140625,87.29000091552734,87.08000183105469,25341500,79.9150390625,2021-01-29,BND,-0.20999908447265625,-1
87.19000244140625,86.94000244140625,87.08000183105469,87.06999969482422,22760500,80.03311920166016,2021-02-05,BND,-0.01000213623046875,-1
86.97000122070312,86.41000366210938,86.93000030517578,86.55999755859375,21351600,79.56431579589844,2021-02-12,BND,-0.37000274658203125,-1
86.44999694824219,84.91999816894531,86.43000030517578,85.19999694824219,30417100,78.31425476074219,2021-02-19,BND,-1.2300033569335938,-1
85.94000244140625,85.05000305175781,85.56999969482422,85.1500015258789,36795300,78.26825714111328,2021-02-26,BND,-0.4199981689453125,-1
85.2300033569336,84.70999908447266,85.0,85.16000366210938,31146200,78.3951187133789,2021-03-05,BND,0.160003662109375,1
84.8499984741211,84.22000122070312,84.73999786376953,84.36000061035156,29164200,77.65869140625,2021-03-12,BND,-0.37999725341796875,-1
85.05999755859375,84.30000305175781,84.80000305175781,84.93000030517578,23890600,78.18341827392578,2021-03-19,BND,0.12999725341796875,1
84.91999816894531,84.51000213623047,84.76000213623047,84.80000305175781,23650400,78.06373596191406,2021-03-26,BND,0.04000091552734375,1
85.06999969482422,84.55000305175781,84.62000274658203,85.05999755859375,22953700,78.48094940185547,2021-04-02,BND,0.43999481201171875,1
85.55999755859375,84.8499984741211,84.97000122070312,85.44999694824219,27829000,78.84075164794922,2021-04-09,BND,0.4799957275390625,1
85.45999908447266,85.05999755859375,85.22000122070312,85.44000244140625,27264800,78.83157348632812,2021-04-16,BND,0.220001220703125,1
85.5,84.94999694824219,85.4800033569336,85.13999938964844,26410200,78.55476379394531,2021-04-23,BND,-0.34000396728515625,-1
85.4000015258789,85.11000061035156,85.22000122070312,85.3499984741211,27083000,78.74850463867188,2021-04-30,BND,0.12999725341796875,1
85.5999984741211,84.66000366210938,85.4800033569336,84.86000061035156,31731600,78.41693115234375,2021-05-07,BND,-0.6200027465820312,-1
85.08999633789062,84.69999694824219,84.9800033569336,85.08000183105469,27441300,78.62020874023438,2021-05-14,BND,0.09999847412109375,1
85.45999908447266,85.02999877929688,85.12000274658203,85.2699966430664,27290400,78.7957534790039,2021-05-21,BND,0.149993896484375,1
85.38999938964844,84.9800033569336,85.2699966430664,85.05000305175781,20965400,78.59246826171875,2021-05-28,BND,-0.21999359130859375,-1
85.86000061035156,85.13999938964844,85.16000366210938,85.83999633789062,47338100,79.4473648071289,2021-06-04,BND,0.67999267578125,1
85.87000274658203,85.26000213623047,85.81999969482422,85.6500015258789,28576400,79.27152252197266,2021-06-11,BND,-0.1699981689453125,-1
85.98999786376953,85.51000213623047,85.72000122070312,85.72000122070312,28424700,79.33628845214844,2021-06-18,BND,0.0,1
85.9800033569336,85.44999694824219,85.73999786376953,85.75,32969900,79.36405944824219,2021-06-25,BND,0.01000213623046875,1
86.56999969482422,85.73999786376953,85.76000213623047,86.47000122070312,22952400,80.15359497070312,2021-07-02,BND,0.7099990844726562,1
